SK_ID_CURR,TARGET
381139,0.020088400952325433
381141,0.5383093125624103
381142,0.074687851531477
381145,0.010395278230009627
381152,0.12740135139316305
381153,0.3945983744192594
381154,0.5746307684460805
381156,0.07244778309764134
381160,0.08468846601497998
381164,0.8606636413552643
381168,0.21153129823786546
381171,0.21229172050399867
381173,0.42301767875195445
381174,0.415214038124614
381176,0.07829249352454516
381178,0.5513866613342719
381179,0.147075263188274
381182,0.42685349069575773
381185,0.08518093322288914
381187,0.37819273719279906
381189,0.2842504361400039
381190,0.19498085276146992
381191,0.49144239169051074
381192,0.6368107347321914
381193,0.2757502722866963
381194,0.14018675444260084
381195,0.3567151449821564
381198,0.04106884056425125
381199,0.15103223796723764
381200,0.47310171241967547
381201,0.48992011380481965
381202,0.13623996169865749
381203,0.692877553175346
381204,0.53476079500618
381205,0.2073733564179995
381259,0.10922925457305643
381288,0.23940756317204195
381289,0.39940888439887884
381335,0.2315747720186595
381344,0.14384478485265415
381367,0.25397374233488856
381376,0.04049906536066974
381381,0.5127107568378946
381397,0.20608563305087368
381406,0.27295228659706977
381412,0.34282195292876777
381421,0.6099118142886044
381424,0.03735679734840831
381427,0.44599123948069386
381428,0.6779250301252742
381429,0.282772973255174
381430,0.2641490251960708
381434,0.584257531717842
381435,0.06746672351826864
381436,0.4319432194823922
381437,0.13127927826746427
381438,0.47971898112879163
381439,0.338757081623726
381444,0.10590614850574483
381446,0.024041308661928378
381447,0.6184342694429315
381449,0.7742715677077335
381450,0.07689477594758445
381453,0.5413520664590821
381454,0.10143938322512458
381455,0.4375680302082116
381456,0.557840449091078
381457,0.06701052779974889
381458,0.02828514074358756
381459,0.36284687753263756
381460,0.15619717696528115
381461,0.4650725453149923
381462,0.5606581644596041
381463,0.18175503817619057
381464,0.6093870642284884
381465,0.13326807608060318
381466,0.5049019063765476
381467,0.5622364322063621
381468,0.501940942279668
381469,0.5428534416155408
381470,0.4418273252690503
381471,0.5361293150973515
381472,0.1859851328135137
381473,0.15753563730545242
381475,0.2688487535110815
381476,0.059560586155398054
381477,0.29004218578606655
381478,0.15005081654655897
381479,0.5676930637741725
381480,0.5023215527297389
381481,0.03505386604128721
381482,0.09046019268294546
381483,0.2910584503911167
381495,0.24605790062065114
381545,0.05336680213114989
381580,0.3886855198978325
381657,0.5619942122298646
381674,0.5155958461955212
381691,0.10608842426184559
381697,0.4417913326778215
381704,0.4485104086952413
381711,0.37299521450243456
381721,0.27169162477189557
381728,0.45154544894742543
381729,0.06513670609075167
381734,0.19043603180876953
381735,0.1791152763966636
381736,0.28461470783513254
381740,0.5110019841386559
381742,0.5165558154777152
381743,0.4720875891232022
381744,0.1631995771526317
381747,0.03246747510106008
381748,0.5555091169747424
381749,0.12248953287713983
381750,0.2834591001457522
381751,0.23860552984513753
381752,0.48042710027139945
381753,0.39850195413490214
381754,0.6983852225598457
381755,0.444058839670394
381756,0.46120048759120646
381757,0.029620461640906773
381758,0.036848137378956834
381759,0.37076198100299657
381760,0.245996944070552
381761,0.6660110128690484
381762,0.1671221904099723
381763,0.2751141816650617
381764,0.6003564804752114
381765,0.42491976720943586
381766,0.08807755900015403
381767,0.2895084413809772
381768,0.36238879247227096
381769,0.3176294444863348
381770,0.23431342796628093
381772,0.07949789041252366
381774,0.07770062792730215
381777,0.17392409023273275
381861,0.19131897540052942
381974,0.43674704370760753
381991,0.4304991330297728
382024,0.4722340397207032
382051,0.21801463142474733
382066,0.08234245674741798
382067,0.1015616517408862
382068,0.2181214327207287
382107,0.2823898754578706
382108,0.4305475092289496
382111,0.2606962071199672
382113,0.0642791030446779
382114,0.3627253006869549
382120,0.1749527516904038
382121,0.49089483363832803
382122,0.2598130695071365
382124,0.49578403558514905
382126,0.12468160032948575
382131,0.02030437568445171
382132,0.5719402898663729
382135,0.21152893908590467
382136,0.044579112585713024
382137,0.03854462661031022
382138,0.09294218866040153
382140,0.47136790330764056
382141,0.46263465465202974
382142,0.1732281779803756
382143,0.3306400993338593
382144,0.4851075381608311
382145,0.19450430735278365
382146,0.5969484567209749
382147,0.23000025928039824
382149,0.36303341829492475
382150,0.46931883103279864
382152,0.5207777405755926
382153,0.08306537668104774
382164,0.7522974258707738
382180,0.3093367834080455
382239,0.5414386944930248
382275,0.27618802169806483
382297,0.07260467063260687
382391,0.2544088834249181
382392,0.5514983450320838
382396,0.457900794553324
382424,0.007471299632383917
382471,0.5773476147274541
382493,0.10341507428421576
382496,0.12388990885771886
382504,0.2763315897592847
382505,0.3997914543690077
382513,0.057303547773342935
382517,0.6566262660333917
382521,0.5379514201661609
382528,0.07190096499108696
382530,0.45243378039267346
382544,0.5647074520170773
382603,0.7433856462908515
382604,0.16119601884338378
382642,0.19561648924390673
382666,0.10745778418531182
382699,0.1330598193868705
382737,0.3520292596622072
382792,0.44368451457745045
382796,0.05518488212190225
382807,0.17584131560766486
382813,0.5552782154862255
382817,0.6055236202533982
382818,0.45673772145398583
382826,0.25963617988871585
382845,0.1048265671387631
382846,0.10806718655580598
382850,0.6283123234540777
382851,0.4364900048112919
382856,0.2258683375824157
382858,0.26512816694742364
382859,0.3704052636648363
382862,0.04811817088326241
382863,0.10216436882684751
382865,0.06822721775077215
382866,0.3248495161366287
382868,0.41891151387398096
382870,0.02456570431714907
382871,0.4054795139089298
382872,0.19882694728710687
382873,0.43198451842367375
382874,0.751300983361997
382875,0.07727521984864627
382876,0.4921143668867327
382877,0.5079261290441754
382878,0.45199663892552966
382879,0.5581543564062064
382880,0.021381386094636197
382882,0.28382907994349255
382883,0.18240591164846603
382884,0.23201868124925296
382885,0.40647109798405207
382886,0.34837176665659975
382887,0.49836846238339405
382989,0.08882755172679287
383009,0.4046287222692098
383039,0.28688130284274094
383068,0.050506977233210196
383072,0.041661205761140525
383093,0.291769401137009
383099,0.7801711334120041
383167,0.09898908049090807
383168,0.5056541182477192
383170,0.2936655806129219
383171,0.559255944595123
383174,0.007737625727520309
383175,0.04133688653763283
383176,0.3517104575429045
383178,0.3840238462544462
383181,0.5924533765646707
383182,0.4583133056918922
383184,0.18903796574997853
383186,0.3089634063424226
383187,0.05999098808221705
383189,0.011214067601780734
383190,0.10589656297570818
383191,0.3183945753687254
383192,0.32435387321526377
383194,0.040037061042422835
383195,0.17994164241089516
383196,0.1656787507840755
383197,0.25011285135908506
383198,0.14080147492763148
383199,0.21929953484725306
383200,0.22958175870871556
383201,0.24643828916357158
383202,0.5560542834423114
383203,0.06449066899379173
383204,0.44958950309497236
383205,0.22852942496032627
383206,0.46904635610343204
383207,0.03362520689377823
383208,0.14152718759866167
383279,0.3918012826998318
383335,0.4825843375117989
383384,0.35883718278873955
383394,0.10480169150692266
383400,0.5711953598913052
383401,0.03492859490310883
383409,0.24734432204569043
383410,0.06915591083819855
383412,0.2548035493723896
383414,0.300811047227274
383419,0.32809648844953027
383422,0.1806556165424295
383425,0.01579555204468466
383426,0.07502849387178671
383427,0.43734175866325187
383428,0.48844939619368105
383429,0.4245083393717622
383430,0.3352852909460125
383431,0.3973349094772642
383433,0.8682979403506021
383434,0.38490497401733964
383435,0.14944700855971085
383436,0.41566014569496557
383437,0.273065847661981
383438,0.3373977008446928
383439,0.42074103830185605
383440,0.0597016787858989
383441,0.1191809374781061
383442,0.2556213305728373
383443,0.014134138770057626
383444,0.01571659362055736
383445,0.021051622228306872
383446,0.39174316110702695
383447,0.20849354037013526
383448,0.1570796599227275
383449,0.025645073232105173
383450,0.32695248270351185
383451,0.018326993077368337
383452,0.03378323944959574
383453,0.41215538700410653
383454,0.3823139111353772
383533,0.11360120892094487
383583,0.24012906598220468
383608,0.2338424479251889
383622,0.36843432126654674
383673,0.5066283342017615
383804,0.3033368768788389
383806,0.33507195262718253
383812,0.16751005177313116
383814,0.05150148371023096
383816,0.4304890070969215
383825,0.4222739034819963
383827,0.370109587921756
383833,0.3994426352948834
383841,0.13390095706502378
383842,0.26066500745685584
383849,0.35236507788994603
383859,0.23565563616754265
383883,0.16693289770480987
383891,0.5899772857121096
383910,0.10629885120680148
383925,0.06642352000571983
383943,0.6453894753012096
383946,0.5573894321753736
383959,0.09479884299766668
383960,0.2741411245764704
383961,0.08996420341629868
383962,0.10449431446414978
383979,0.4011829374894817
383985,0.10722444486072533
383990,0.13658841738009694
383999,0.25224522403713184
384001,0.4521094571874821
384003,0.18293841735437322
384008,0.08595999830657933
384019,0.5257237846412127
384020,0.21584786943984058
384065,0.4229229543513034
384102,0.28752766097163024
384154,0.30544516600786714
384155,0.6093329363455458
384171,0.1425014554472186
384177,0.14415568274331486
384183,0.07312677625470763
384186,0.2935166545473537
384198,0.6156964854768375
384199,0.09328917242163486
384201,0.5502439514620762
384203,0.5446243237674353
384204,0.4695157065553982
384205,0.4151839660907467
384207,0.07618407508214346
384208,0.17183651708174477
384209,0.5300826963141798
384210,0.17985519204671066
384211,0.40717241711043173
384212,0.2711319008805694
384215,0.6473611984072608
384216,0.3652147341160208
384220,0.5870734127123505
384221,0.017894510782040303
384226,0.520569401042711
384273,0.07605632630122598
384287,0.26272718515953436
384288,0.32342215278222824
384332,0.4544602475212643
384365,0.10712046498112957
384380,0.6273719672736487
384392,0.071533492324342
384412,0.023980206698390356
384424,0.49453683391496606
384428,0.2642238008457102
384429,0.5095501687314027
384430,0.08242024570314323
384434,0.20537831546621713
384480,0.21829773022853027
384502,0.5658465245524584
384503,0.1649585248854803
384504,0.44298802153115285
384505,0.38355410209672947
384508,0.1433371384600163
384519,0.0453686631256562
384520,0.5102066331174107
384524,0.09050870632743063
384528,0.10889651568054587
384532,0.25622732411852345
384539,0.2929633200960632
384542,0.30930023529177
384543,0.5625959907613319
384544,0.12507660315119817
384546,0.33882285550873653
384547,0.1987934668150352
384548,0.4428743974960991
384549,0.09081666881720214
384552,0.3474561287999166
384554,0.15671425511139692
384556,0.12028573377284861
384557,0.10043860246424155
384558,0.23502377717741846
384559,0.014968939838369437
384560,0.29428644005830595
384561,0.5506310881249088
384562,0.5289550949222039
384563,0.400882040948309
384564,0.3682434581898877
384565,0.3863517394228051
384656,0.19081120075973346
384657,0.07080403949220498
384672,0.5838657104877831
384679,0.23395053025632723
384680,0.07371833834259012
384689,0.030440768559719975
384692,0.46159078735019027
384695,0.6005459270854051
384710,0.6841595716194101
384712,0.09527592140147252
384715,0.17362906930793065
384735,0.06279608852577573
384749,0.04322989494881385
384751,0.267502443267047
384753,0.2985445340243438
384757,0.016739215964598805
384759,0.08144542896074361
384761,0.19584999356814672
384762,0.36130275481988283
384765,0.2514065689885204
384775,0.44083666614879224
384782,0.35892385313185216
384794,0.28930686072110806
384798,0.11258215228813331
384805,0.16810120354003077
384807,0.3927030648646166
384812,0.044210653543166605
384821,0.3658345662684913
384834,0.07393287560689485
384847,0.3655429001648188
384856,0.319780731195732
384857,0.49726320895704246
384858,0.3634742142833899
384859,0.23998860850627124
384860,0.5540165604787979
384861,0.6957114665006998
384862,0.2559921162999237
384863,0.5257092602478327
384864,0.10946433518492632
384865,0.09665464256567766
384866,0.7341148931846921
384867,0.4241523723841313
384868,0.16602920383848238
384869,0.4682159638386265
384870,0.0883441892622385
384871,0.17300786792354936
384873,0.35280596378812007
384874,0.19598222158607215
384876,0.38628013907988457
384877,0.08208988285237699
384878,0.16520166163527344
384880,0.14578117377148783
384881,0.006432380858812906
384882,0.3000143345198477
384883,0.15927432040649267
384884,0.2154299940752205
384885,0.02418243834027497
384886,0.2774360725419033
384887,0.00729203999103907
384969,0.01026806908678915
385023,0.19797376958456223
385049,0.5215534578039768
385081,0.16603887459095276
385091,0.07515814811127716
385092,0.19020666459098975
385093,0.21207591038358375
385094,0.2046338474694085
385106,0.6432275461628585
385107,0.6594843715674263
385110,0.3302405122528267
385111,0.18345460045093492
385113,0.1014094259833502
385114,0.28065238900834677
385115,0.622787576374237
385117,0.09251918235437964
385119,0.19464248622665076
385120,0.489364813074014
385121,0.5248910485911581
385122,0.13041686241215752
385123,0.009188464898456802
385125,0.12861004107904436
385126,0.22489488239826239
385127,0.11965599521403403
385128,0.2003443846658374
385129,0.3407065294184799
385130,0.10916093369251427
385131,0.13974451934529092
385132,0.4536854847347643
385133,0.4207228284506671
385134,0.3954858424168394
385135,0.12334493419940941
385136,0.48621331625123226
385137,0.5926274188033981
385138,0.08376962856020215
385139,0.6172987769240285
385140,0.6051199270638797
385141,0.13757246515055072
385142,0.039427929032695944
385143,0.004746451932685405
385144,0.2063685110827745
385145,0.536697034176146
385146,0.3870620360294928
385147,0.20037526741836256
385149,0.3105754290591624
385151,0.1506199925280555
385152,0.10370804490776808
385153,0.3821962213998002
385197,0.014305204651857615
385230,0.20627416124807965
385231,0.5987761810526229
385252,0.4524290325406835
385299,0.38169555658682397
385351,0.39894942515335863
385376,0.4994430757628117
385405,0.2691640301608505
385452,0.2199441029573272
385479,0.1410910659107012
385510,0.23002753892738703
385522,0.5848472789328125
385524,0.12670018804646896
385544,0.6211502912624072
385563,0.3236957204160882
385566,0.2840347359183441
385571,0.04503647364787406
385585,0.14155277919073295
385586,0.4858624174709949
385611,0.03728287618196588
385621,0.0902548245457045
385623,0.531144748477959
385628,0.6537930268734398
385633,0.08179580080572736
385634,0.08238481338705686
385643,0.15046642482586928
385650,0.3943963700361429
385656,0.06493794978588549
385666,0.40439489406207324
385693,0.3689033107582592
385705,0.42612288183246455
385706,0.18800957094187049
385835,0.04008422844581522
385847,0.38243495750934076
385867,0.3311428111869243
385871,0.33027298677035455
385872,0.22952754613294096
385879,0.08631424524751691
385883,0.3089944672112181
385884,0.3125940981338181
385885,0.4043251492154538
385889,0.1740927403653221
385893,0.27391812627320167
385894,0.24334773868092255
385898,0.17929316312573912
385899,0.2871767838137078
385902,0.22333450820852915
385903,0.16087810310216005
385904,0.18432611391463277
385905,0.1816727376320624
385906,0.19584891976481494
385907,0.14433989558065635
385908,0.5519014388365576
385909,0.33645481489445306
385910,0.2633686086522094
385973,0.053742817895056125
386003,0.5633828430704992
386013,0.009472789217567055
386023,0.036333642954707084
386065,0.028148150463967445
386072,0.6028345829120845
386077,0.5983240696790036
386135,0.21120624717365105
386141,0.03763674784139974
386178,0.5848069189567233
386198,0.40251795601280815
386200,0.14470024530562317
386203,0.5163330595774687
386223,0.2619716099786996
386225,0.024899272238230248
386245,0.09128989416470092
386250,0.1392408811610919
386253,0.16570813502581755
386254,0.3253338769830553
386255,0.2796931125033792
386262,0.3248196397229268
386263,0.24467577105802074
386264,0.06888011960428463
386267,0.20404792017822176
386268,0.2782488050222105
386276,0.27676213830927593
386279,0.6528322929408894
386281,0.28799581563679355
386282,0.5515905069328254
386283,0.5028985160424064
386284,0.12975946060915913
386285,0.25940639426696727
386286,0.19578701545634783
386287,0.26353787535455375
386288,0.44307212965695614
386289,0.6888972681834995
386290,0.31944126382241583
386292,0.32464320509586464
386293,0.1568648679926194
386294,0.2694877715247194
386295,0.7596248960921869
386296,0.4358506675483068
386297,0.3217022366302358
386299,0.05723936163313313
386300,0.15905261645849067
386301,0.08597110017200894
386302,0.12219004092697822
386303,0.6226795900776081
386304,0.6280698779564285
386305,0.4123740690266675
386307,0.1682796917377469
386308,0.29045311474506524
386309,0.4137764203337248
386310,0.45578881562723034
386311,0.3378501999191049
386347,0.532535319821318
386350,0.4234385091245145
386352,0.08488784078833207
386365,0.11367880322076905
386378,0.3411038291598044
386380,0.3933030459050414
386399,0.3627185697788692
386458,0.04501220996493289
386523,0.1327837375160181
386531,0.5579668091374044
386545,0.33837715203485735
386546,0.4117680854964909
386547,0.20858711444146816
386549,0.2076547833365291
386550,0.22447158386147514
386551,0.30148476273203445
386552,0.01548637470969577
386633,0.5092669859449384
386647,0.09009004496000757
386665,0.11356282335529615
386767,0.17826437896456804
386773,0.3213426089076923
386774,0.35680235329420595
386775,0.5709439330340892
386777,0.20289263102090183
386785,0.3230016703202408
386791,0.09971274768036542
386792,0.10551896392984492
386795,0.22859063284839856
386798,0.3740487857804956
386803,0.2040862731560433
386805,0.5732694572675188
386806,0.34802067742871146
386808,0.21690656653660348
386811,0.03394826257090881
386813,0.17141749543697515
386814,0.34282968361733834
386817,0.1890429740293856
386819,0.017836414196841593
386820,0.5496542868993144
386821,0.524848674692831
386822,0.6210964654515564
386824,0.15001040320860723
386825,0.37069382676341545
386826,0.015910998155282803
386827,0.5159939547598905
386828,0.5943760078304023
386830,0.11422373190900005
386831,0.47241297558655027
386832,0.10348480801592505
386833,0.4932081835825151
386834,0.5117520138015044
386835,0.0654697234756211
386836,0.12382438970498057
386837,0.4861938392914571
386838,0.10318775603503923
386839,0.392341466334817
386840,0.08089724917164988
386841,0.5659672897853967
386843,0.4919503047256103
386844,0.41986231356300396
386845,0.1758145039663094
386847,0.3840275486527972
386848,0.2677456926753592
386849,0.15338064737321758
386860,0.3901730037993694
386938,0.053817776602339065
386940,0.23712486642659503
386989,0.3172342577218624
387021,0.3462974185436326
387193,0.5764037935178309
387194,0.5589166980058564
387286,0.5134623149079608
387291,0.013730663278679583
387292,0.3607349160115368
387324,0.5089159000159337
387325,0.1472476908983273
387329,0.1559714337435227
387331,0.32081376572552117
387333,0.032402899117270456
387337,0.5266207877652453
387341,0.3367803239626094
387342,0.2028583063908087
387349,0.31467683657515677
387350,0.09502911913937684
387351,0.18297869844939477
387352,0.051489220418726056
387353,0.4993466553939841
387355,0.4861700970728293
387356,0.3366083486694262
387357,0.21535658761030516
387358,0.042928789525845515
387360,0.4722579638824255
387361,0.1133245625512434
387362,0.16105635011768155
387363,0.07204307916690168
387364,0.18294915140178866
387365,0.3833079773630034
387366,0.24887090401267598
387367,0.2888107180257225
387368,0.0662402677788743
387369,0.16402909745806665
387370,0.12043030727564052
387371,0.28461779841565943
387372,0.32774805634280674
387377,0.36051526694392116
387378,0.2360945324077638
387424,0.06438145037099648
387440,0.16280033562443735
387447,0.3144661876406342
387489,0.2654884088524709
387501,0.3154262496275821
387526,0.664580383424078
387542,0.03198148078635948
387543,0.4330673167745863
387544,0.25172277578952956
387565,0.17134903188330242
387572,0.3356996683238861
387577,0.3049941827847653
387578,0.30523554318302004
387583,0.07824058394290355
387584,0.0631160412911885
387588,0.3532010820511908
387595,0.5387670876672623
387596,0.55734480591437
387597,0.4489170876611367
387598,0.07057599090536154
387662,0.3805396764938185
387687,0.2709232881087699
387688,0.21025829844456131
387689,0.1553802186848629
387718,0.6073571155184041
387730,0.20255510148502945
387753,0.08097127060578546
387807,0.44076825749264326
387843,0.23824255390018478
387848,0.2969691241707067
387882,0.426322603229358
387884,0.06671872322838299
387892,0.019042051211504873
387896,0.2299224578362334
387916,0.47734318110719065
387920,0.2326049828864698
387927,0.5011691959069454
387928,0.17706540213462735
387929,0.3398832191077252
387932,0.11647766129178341
387934,0.41539653191953135
387937,0.09400109093646043
387942,0.35164056550605843
387947,0.4004482807275345
387948,0.11289243417410721
387952,0.6231660097586555
387953,0.23135517411523543
387954,0.11921197744504046
387955,0.39136573520069007
387956,0.24112952279254907
387957,0.42341018138417785
387958,0.4552281765119969
387960,0.044497171682204635
387961,0.34188665586802974
387962,0.4005308255296471
387963,0.5389372401002901
387964,0.581780494596323
387965,0.09619689836652935
387966,0.3652782043333853
387967,0.20118395867793132
387968,0.19078042254343697
387969,0.07383274893378912
387970,0.3133394178337795
387971,0.625874975028134
387972,0.28060080453848935
387973,0.422979742164185
388053,0.5903255570605487
388056,0.24941615589860994
388057,0.38053617085423913
388078,0.270910840943308
388079,0.03733967561448829
388127,0.15909041761320897
388155,0.4381825372451186
388159,0.09215665386844885
388169,0.27566998589918595
388170,0.4413114325852149
388173,0.12293218604475495
388174,0.07069780999113512
388176,0.25334810500018745
388179,0.3188679952128236
388182,0.2595380057782896
388183,0.3020387410947698
388187,0.3285719906517508
388189,0.08627554317179943
388191,0.0670541828526114
388193,0.23243295210864745
388194,0.23806786143452757
388195,0.19452232889066406
388196,0.16025870886367216
388198,0.09035582701484504
388199,0.5194517636179994
388201,0.5825202280681263
388202,0.5114380395710376
388203,0.5127712363809352
388204,0.4364970255717736
388206,0.364843786315464
388208,0.2527939824573187
388209,0.1447726541325289
388210,0.21437948947052196
388211,0.013510760321043447
388212,0.1206520791107056
388213,0.2683574603156333
388214,0.08078752477251369
388215,0.5252494124655488
388216,0.4072014821021216
388217,0.36681276607866
388218,0.2838758489798264
388219,0.048484760410898636
388220,0.7206724372163705
388221,0.3972606466794193
388222,0.2094717490731598
388223,0.13805102460569338
388237,0.5341319388658916
388238,0.3138628453305964
388242,0.22700837016824638
388243,0.46160272337441133
388248,0.3028832585997638
388249,0.5899672343651773
388251,0.24201476089447554
388253,0.4101374290787366
388255,0.31215571394531316
388256,0.35382378842723616
388258,0.13884095650340894
388259,0.38943051269811013
388260,0.38640656834958276
388262,0.7255591682941832
388263,0.4876315234120675
388264,0.08689377892013858
388265,0.5487998205283626
388266,0.2335670034674982
388267,0.5523537165120866
388269,0.6320679534835565
388270,0.1556084899258663
388271,0.3727849130472034
388272,0.4071249207240988
388273,0.08170483048599474
388274,0.474410624922498
388275,0.42762064535535116
388276,0.221229592441434
388397,0.4551785375796553
388428,0.43778839163053984
388429,0.13082818507948615
388448,0.2584254213969502
388449,0.015002338667205389
388460,0.4390972508145101
388463,0.6062593244794346
388465,0.5741631276898007
388505,0.44550590406914004
388508,0.33508405266131724
388511,0.1088498017198012
388525,0.19037631712320327
388554,0.43942286668680863
388561,0.6804938148132001
388566,0.4078743155720493
388572,0.03619343498619617
388574,0.3882544940742494
388585,0.18414979518619506
388589,0.03767419449918443
388590,0.4703168009007465
388594,0.1147160255373168
388596,0.36259674672687325
388616,0.3371221483377653
388621,0.2950532261462431
388622,0.3465799006793976
388627,0.3096621858210427
388633,0.4566939715724054
388639,0.08000215818639606
388647,0.36387982778093025
388655,0.330999694303183
388665,0.46512511422426367
388667,0.3180216418532653
388668,0.17155821850422187
388669,0.5670906906719934
388679,0.3478162723135103
388683,0.10004540415892468
388687,0.02928921373460837
388688,0.16752128210781916
388700,0.44972341778286457
388703,0.4979982952213967
388704,0.5018360283926566
388705,0.509790771286764
388707,0.045932310006803714
388712,0.19155434540081917
388729,0.1331419009168504
388733,0.21790902122405775
388748,0.252959434697278
388754,0.3080086192556458
388763,0.4438058346569296
388777,0.2761224072930799
388790,0.3552478595622447
388800,0.6379490927073028
388801,0.12687197746219175
388812,0.4382454523483874
388816,0.6271523944175768
388835,0.5258960597682014
388837,0.21820691440093407
388842,0.01633625002662651
388847,0.26506983797341305
388848,0.19019752421105035
388849,0.5438969144001186
388850,0.5149200013142582
388859,0.6319557636843357
388864,0.13445750455257532
388865,0.5547357591221963
388870,0.3623845854226728
388872,0.14368180207265963
388873,0.4299984006847414
388879,0.027310732587056196
388890,0.4360565629507053
388898,0.29970048953275963
388899,0.5093833157530552
388900,0.1289363741722108
388913,0.6983058798289634
388919,0.17625094215542647
388921,0.586305618933485
388929,0.16934675839751756
388945,0.5212125904907007
388962,0.6313638108701721
388963,0.17950287332958575
388985,0.2894457914830313
388986,0.170841991239937
388992,0.5578162882423526
388993,0.2428630276355564
389002,0.5548674048169422
389006,0.05121077984913287
389009,0.3795278463195381
389018,0.38794948907219967
389048,0.4642770650226605
389051,0.3750651672969623
389068,0.3563503009915149
389069,0.3080441933151537
389070,0.007335758243669982
389080,0.3086664676955553
389085,0.04255243595993578
389090,0.17210613060418734
389094,0.4804102513914603
389097,0.6330005742011935
389098,0.19475888897785604
389101,0.30543300829938236
389104,0.16028670556211233
389131,0.6508533721593226
389133,0.4294405603810564
389134,0.005303173031961856
389143,0.40672644201752955
389176,0.49105821191576426
389181,0.11304337969209256
389192,0.18522295841003236
389202,0.22817563510206051
389222,0.15060017102957038
389225,0.482918471715257
389227,0.46531988724695694
389239,0.1442994643817378
389245,0.447038545892921
389248,0.20683786196645562
389258,0.42941630971113376
389266,0.32284694075673154
389268,0.22999088649130509
389277,0.24632453141776148
389280,0.44844721375369284
389300,0.17903904578271168
389319,0.35383017296451613
389330,0.1340751451349138
389338,0.11939085727358006
389356,0.48883345059647954
389363,0.6868926651549261
389371,0.13322970420306782
389377,0.6362039590041177
389398,0.10495466190894011
389409,0.2172273650823779
389415,0.065895580815712
389418,0.29573235801448144
389420,0.5000249880818337
389426,0.49951836369567265
389433,0.3501670830174976
389434,0.07688580098754726
389440,0.46053736493654407
389441,0.04566816899080167
389443,0.7131435670329396
389448,0.6372159154682627
389464,0.16473704015938048
389466,0.10246090783438297
389471,0.5290951959751542
389473,0.1716662172510503
389480,0.16926310528647023
389481,0.04910095471001896
389483,0.46395796828264435
389486,0.05764039082710686
389490,0.45347911672023905
389500,0.04226590201420251
389507,0.6658460761890737
389509,0.0363515096056235
389515,0.6556993083126996
389517,0.21844991883349812
389523,0.07023953816397303
389527,0.05347521998600574
389529,0.6553393825570665
389532,0.26798482456432016
389539,0.24827294421375004
389550,0.12777321022892082
389551,0.14940439303795539
389552,0.3939343959348859
389554,0.6044679714152204
389563,0.6058153421534014
389566,0.44843338660671983
389572,0.03982869592874782
389573,0.33137595729783326
389585,0.4167427957770821
389587,0.04359805868254072
389589,0.09689436695167529
389592,0.019898170630689237
389601,0.6961459155911052
389603,0.09068539103420961
389604,0.37091559587826867
389617,0.27224210054384645
389618,0.48433340415854126
389619,0.28128577109641617
389622,0.19129516542611283
389623,0.24528671887988268
389627,0.3048383146894579
389644,0.6257805580162662
389667,0.06423425284723026
389678,0.556479807740114
389694,0.038582310249241976
389700,0.3684338432006404
389707,0.04359119259254181
389714,0.04167093266784495
389717,0.4016597208219473
389732,0.22008853266710895
389737,0.4081899552618039
389741,0.307451042756878
389755,0.2950049574670071
389756,0.4668366295888241
389763,0.30799392496682315
389772,0.5132003669523296
389777,0.24669558583308773
389778,0.33433475391315604
389796,0.20545501850165035
389798,0.04426137374727948
389805,0.1461076951756192
389807,0.2609004359561473
389815,0.12298186518789708
389818,0.35524620857754075
389823,0.07127096897883037
389824,0.0741277515756417
389831,0.026005508345731284
389856,0.5257849324187873
389860,0.11353605332881327
389862,0.15951157326297438
389872,0.5164739068304096
389875,0.10706130626402638
389878,0.31680663575906304
389879,0.40837286200129735
389881,0.04223726727767568
389895,0.23359012740846655
389897,0.07081763529988408
389898,0.21967562803040286
389924,0.3811330019767515
389929,0.11293473001468958
389934,0.5116166869682841
389947,0.38630866310827217
389962,0.4001432013761704
389981,0.012204119043618681
390003,0.30191752817679324
390006,0.25258230958469496
390011,0.049154732215300756
390041,0.26402707438453366
390044,0.36577652287788176
390045,0.15752171208138224
390047,0.4509949594055867
390048,0.5920484686838043
390052,0.4608905624966094
390056,0.23467532274275563
390061,0.2301638613389001
390065,0.33944590516658585
390070,0.37882981388662224
390073,0.3706306170725494
390076,0.12034695508162577
390087,0.3868065511848149
390092,0.25331078783798894
390095,0.1652955042038418
390099,0.6092277588840365
390107,0.3613411355653814
390116,0.057007342807737484
390130,0.0390051451930625
390133,0.6082950707232528
390144,0.3299400030552282
390155,0.2350517851375043
390159,0.17867186578077016
390181,0.16359173715152805
390183,0.04117322641464259
390214,0.12627786457926243
390222,0.3676188046381979
390230,0.3000033816122806
390235,0.19838703404764862
390237,0.030534334185598512
390242,0.8343748634447605
390256,0.08158187398680039
390259,0.5751513937458933
390261,0.35384881582095307
390268,0.47435278082251087
390271,0.15691195312099007
390274,0.29280743068165815
390276,0.3892690011760167
390279,0.4557682126362788
390283,0.5759433429001787
390285,0.07658808070064634
390299,0.39813944932893225
390316,0.1047094683145756
390321,0.227562106212554
390330,0.2933791619026262
390343,0.34569660880545294
390346,0.5626253585577023
390357,0.26669900838164673
390359,0.49794930696959605
390361,0.5319991561948078
390365,0.18555999446121352
390366,0.42239667739764125
390372,0.5593832950450304
390376,0.45570121779159295
390378,0.6400498814471874
390388,0.2657460115784376
390391,0.08945919322394533
390400,0.4431724333243181
