SK_ID_CURR,TARGET
344083,0.18159474130984696
344088,0.033500201467969254
344090,0.3736316040527721
344093,0.06979370040331377
344099,0.044086881143832246
344113,0.3292445857739502
344114,0.27224309525086615
344119,0.08678708427498501
344121,0.21882312134218654
344135,0.37616310158323557
344138,0.2055749585605161
344159,0.33638867104828446
344172,0.1609842871442639
344176,0.3177873015954439
344192,0.05321174938922359
344202,0.3042694051273679
344219,0.34869475747314227
344225,0.19485142992913398
344229,0.5452250869562631
344240,0.04914656255258654
344241,0.17716582202645065
344249,0.06432074741754579
344252,0.5128270598928957
344256,0.29341771739619193
344260,0.2758316855611598
344264,0.04786017675125889
344267,0.1914632565423421
344275,0.14836196203539745
344283,0.040039705162076014
344292,0.13694630130944396
344296,0.2058505099658267
344297,0.17449938487575067
344299,0.18073239010115646
344303,0.2447743346867951
344313,0.2410038497796001
344315,0.10553409098468491
344317,0.2611810301571198
344323,0.18947839623990156
344328,0.36123213666921955
344339,0.2315330152564916
344343,0.26921444546415313
344345,0.17328872255447061
344356,0.30579945953838705
344358,0.19964174218389927
344359,0.20246385124820854
344366,0.35363473776425824
344370,0.15419203427027733
344382,0.01637357661204963
344383,0.30915800078316674
344386,0.3932473018462105
344388,0.4569714431685805
344393,0.010547167395713992
344395,0.25201162114316
344401,0.18567089091505207
344402,0.35454022503068444
344404,0.38627685091017333
344422,0.016268716514895094
344427,0.19212603775270498
344433,0.09745510371804345
344444,0.2799308028481548
344454,0.028405152688333997
344460,0.19496017247953756
344480,0.06640007806949863
344483,0.1837582195407118
344488,0.45533345940017905
344496,0.5806089397433596
344504,0.4106462451165778
344516,0.24031617872963693
344524,0.30181610723579344
344540,0.4949878290768748
344542,0.12277331574946351
344550,0.20121665666289662
344558,0.03358951093787617
344561,0.1944878422823661
344568,0.5381750554918134
344571,0.20028241350476414
344621,0.2321163028485861
344633,0.39936818663019713
344635,0.40730051981495247
344660,0.1369626562657539
344662,0.11289928300450361
344681,0.010507494204391158
344683,0.5414385484044745
344685,0.32978394670221034
344716,0.6398572267749929
344726,0.23338367420652578
344749,0.23967598179421176
344750,0.5271246714700284
344752,0.16577583945013893
344760,0.061531805924764864
344762,0.4406541535438252
344768,0.09918477048817186
344770,0.4347606903976493
344772,0.6484114306520781
344778,0.31761935830176735
344783,0.3330587777319546
344793,0.028824814980654125
344814,0.23429304555656472
344815,0.06050612570484322
344818,0.018690783590880923
344819,0.1752054043980224
344826,0.2670620518514719
344828,0.6354367990882362
344835,0.2759450359145382
344864,0.15612699644117545
344869,0.5619663092122671
344875,0.6851919531440945
344883,0.035749459201483695
344885,0.14983201719986627
344887,0.23585082783346653
344889,0.27326902330135555
344892,0.6590917720604699
344895,0.13823376900976275
344913,0.07965089855753096
344934,0.025499929582635014
344939,0.49864705056283354
344947,0.5571074621444878
344964,0.48665691943413936
344969,0.20727841745173614
344973,0.18683401835445215
344977,0.4009206549821436
344978,0.34567207851511006
344991,0.3296957799540328
345010,0.35407873405895096
345011,0.10521769439179865
345012,0.3559899211115942
345020,0.2894981815494087
345021,0.14176305874260398
345042,0.08425822174787218
345046,0.04029291604499637
345070,0.04864032528106873
345078,0.5047787220532951
345085,0.44414055140174213
345087,0.5089793356600963
345093,0.27611654755413
345094,0.48433659598638673
345097,0.2378436683924695
345107,0.04098709729620495
345109,0.619404387170889
345117,0.05330752566808979
345118,0.05671208500962387
345126,0.5734222892532258
345142,0.14576373040305343
345143,0.14090548497190603
345149,0.13204183962473692
345150,0.06551429599413879
345154,0.6170463326903775
345174,0.11946536241797859
345184,0.3230124765777528
345193,0.22844013007088157
345196,0.21951293737667865
345202,0.15247939972007252
345207,0.2594137302161997
345209,0.5030347277779371
345211,0.29903556574797907
345212,0.40992016462750913
345213,0.308169681720709
345218,0.022710588199798473
345228,0.0631305705013705
345234,0.17316878388010767
345251,0.17551300816299759
345252,0.1593776792348067
345260,0.2943778349003256
345269,0.015113205655424816
345275,0.3124615603060927
345300,0.019785072090102378
345305,0.17930216979796337
345306,0.5160808383661537
345310,0.20848079061702346
345315,0.5152952967547385
345324,0.11195857201424292
345329,0.13372197701685923
345359,0.4464332550012323
345360,0.44138535662664874
345364,0.026234152566640304
345385,0.2918835968409761
345387,0.09094628447773342
345390,0.155736786308786
345402,0.41320066076613904
345404,0.2240069125928079
345405,0.16779914593881348
345416,0.390195424094493
345425,0.4730263941246825
345432,0.22542948756211667
345437,0.4623577138772416
345442,0.02829162005969825
345450,0.19972407215520596
345458,0.13668740533945506
345467,0.3116353573620206
345468,0.4584284429780274
345470,0.2433725949104263
345478,0.06769357822755585
345479,0.4888701142749731
345482,0.38491186345854544
345489,0.34612745079490514
345492,0.1791593627868281
345499,0.29625094744826064
345502,0.04909491254846377
345515,0.15660320042884557
345538,0.028428537261697223
345542,0.31595673853183115
345548,0.024236461768699986
345550,0.14754778899003107
345552,0.1065248121956086
345557,0.05611037044158394
345560,0.11100667483502086
345563,0.22328101536743297
345564,0.5493243757610174
345580,0.16248300987007208
345582,0.14146142435314044
345583,0.06555823744775027
345604,0.4555699169868307
345622,0.08412802763436447
345630,0.24765782134977354
345634,0.2278830042164524
345643,0.271434876207518
345646,0.10220951061312225
345685,0.3747508427235963
345687,0.01984367609716861
345694,0.12935921636563313
345717,0.3163417051061891
345718,0.4533092447780265
345726,0.3012750259808782
345733,0.354145609085756
345738,0.2138264685601911
345754,0.24754973900139746
345761,0.16875407497551942
345771,0.2784612365184396
345778,0.1505364703660173
345780,0.6574187690282696
345788,0.40690077452154755
345796,0.4361334602534005
345800,0.44960790906059844
345808,0.4690114522480588
345812,0.0456415117170485
345821,0.24339979091358827
345822,0.4172034872370833
345843,0.5520729293316147
345853,0.328567095196572
345854,0.03983302354829401
345857,0.005096275046855626
345858,0.2501002175758737
345867,0.06841998867555803
345884,0.26381865984166264
345892,0.1773648116441939
345893,0.11124484559824258
345896,0.23107908889985532
345902,0.12897155990465164
345906,0.3639583787035916
345913,0.1468481419125753
345916,0.35629068916550455
345922,0.23027417952684623
345923,0.5180986303638896
345924,0.10900380115184895
345935,0.44236563300917375
345941,0.08553380258103441
345948,0.4541217851566397
345953,0.18096527461275008
345958,0.18046751679246054
345962,0.1608922686570476
345966,0.4978186661872005
345973,0.09985049608279141
345976,0.39893901569158174
345989,0.17655741982197104
345999,0.13864703385397256
346003,0.14820898528309895
346014,0.29546265730697
346027,0.16336660707023867
346036,0.49210882415546914
346048,0.17199675923325067
346052,0.07584357451877352
346057,0.28058093340025825
346058,0.40929870420318026
346064,0.5856536966293872
346076,0.4516700506446851
346079,0.2054689269357969
346081,0.3234201099468549
346091,0.03409679392562238
346099,0.4804711934069993
346104,0.11997797061709135
346111,0.1350083012725729
346117,0.49490206371276607
346118,0.28680646064328197
346126,0.4813872458192059
346135,0.3062109389514217
346141,0.33261410496919835
346150,0.24267391655039694
346153,0.23240304045937685
346155,0.2908997631042297
346164,0.1823264507460004
346166,0.48742028502616797
346173,0.06527869366214092
346179,0.08056867632318318
346184,0.19082193798109598
346188,0.023778231793600613
346201,0.40121795229032364
346207,0.30984441377951055
346213,0.360152925462016
346219,0.04182091111671187
346245,0.09775038477190094
346271,0.1668417986012113
346273,0.42558276934726996
346290,0.17121813036526987
346300,0.3938367182251362
346314,0.16117388691642656
346328,0.08667825577770476
346329,0.36928862037801197
346338,0.03013855055361536
346340,0.23271926427911538
346341,0.17834706943660955
346347,0.22903830047559498
346358,0.5225970362956596
346362,0.2003968387993843
346373,0.021181307860386075
346377,0.46975930398488885
346379,0.7454393584880272
346384,0.4433723572944192
346387,0.20532524124165957
346392,0.22282163600153757
346396,0.13822693142593306
346402,0.19744827976652718
346405,0.33090849073478185
346407,0.1810420626236101
346409,0.23666388675416467
346414,0.3080266255399147
346423,0.16408431007933
346424,0.22990812230374622
346428,0.014065181241743399
346443,0.26688967009124753
346444,0.04412904381834664
346446,0.5448928171535585
346449,0.2650295814366572
346456,0.13342073184183978
346476,0.0364463320973359
346477,0.13862101815885217
346480,0.1560342129342442
346492,0.32424256474366586
346526,0.167557283076799
346536,0.2692014137171225
346539,0.02910576892469597
346543,0.45456288468396633
346544,0.05189007919066871
346546,0.056407293183376214
346591,0.6184531197077405
346598,0.3575915321003576
346599,0.13283908025902366
346618,0.32896821502286866
346620,0.09725977028153916
346623,0.11581764079957643
346631,0.10618765224372143
346639,0.10965113386098096
346657,0.19376181540369783
346661,0.48706942565862354
346671,0.35532912179671783
346672,0.29396102604776186
346694,0.10505965170984558
346712,0.4684476511248401
346714,0.31279362434779806
346723,0.17269247168186158
346727,0.19660511106222883
346729,0.14189886157931117
346747,0.07026496956356437
346765,0.34614818867274527
346775,0.33950028855224806
346784,0.3632954493684868
346797,0.23898822580071022
346799,0.3891861019195013
346802,0.12222369690534411
346807,0.09601519872972339
346822,0.16402335938875928
346828,0.4671550184362422
346836,0.3836214562200449
346838,0.11839097091573864
346841,0.43016202500524553
346843,0.22779645905773832
346848,0.20991372096190236
346850,0.21136421245443612
346851,0.28866558056867686
346855,0.2283410349511722
346856,0.056433917612629406
346860,0.3062667383077927
346870,0.5419794526523041
346881,0.4888692965599818
346884,0.14630831732809996
346887,0.05611930570907384
346890,0.0067173709080144434
346904,0.23484087220088737
346912,0.02044230289350095
346914,0.47961387789006976
346923,0.034467773107047545
346924,0.2981671496219142
346926,0.27707496675069593
346934,0.14341880071177188
346936,0.005880212451295743
346951,0.27639761034216354
346952,0.2175572943077882
346970,0.004446683622989686
346982,0.3970261956966896
346993,0.014363317535797991
347013,0.22867406201685553
347018,0.13791860484031918
347021,0.4178760576622726
347031,0.06280707030695948
347033,0.6515339624933778
347039,0.3192815642557167
347045,0.33185817259291034
347046,0.3315178263675974
347058,0.1709423236398092
347071,0.4127426729831162
347078,0.4011068752998875
347079,0.22871093868315634
347097,0.05536042974815293
347101,0.2652712347213205
347120,0.3331970341291347
347121,0.24672869547554183
347133,0.03546516883735645
347161,0.48593041935573844
347163,0.10621746463059721
347173,0.04147327834922774
347175,0.25479374220671414
347181,0.039604069327851446
347193,0.6347256065614253
347196,0.6315031026216731
347204,0.5479325290853044
347205,0.4744738125016581
347217,0.5973472606751227
347229,0.10685159138466657
347255,0.11919633355792308
347261,0.23864643135633684
347266,0.3247637959574001
347283,0.15533562593013714
347286,0.23290416536550937
347302,0.07286582170023458
347304,0.19953694750718978
347321,0.3008902250595707
347323,0.1437902996147087
347331,0.49781813169736755
347340,0.26288999233335275
347350,0.27841062193403393
347374,0.04014036671274146
347379,0.20129969375045742
347404,0.4576782292949604
347415,0.3183777899563247
347438,0.4249761046003516
347439,0.16663586020545218
347443,0.27782723298823575
347450,0.3389936684078021
347456,0.05447722623785569
347458,0.5546433216564143
347463,0.20216449795860833
347471,0.08461907813812236
347476,0.116008349767697
347482,0.3068687102225729
347483,0.07428604289428017
347492,0.1397083050248342
347498,0.15899754209035832
347499,0.18480181164396114
347501,0.20397539960517813
347521,0.19620684216588563
347527,0.0419309182762803
347531,0.08473316494212382
347540,0.16427786661610608
347556,0.1820741363552184
347575,0.11706878510639895
347579,0.021725979061253398
347581,0.18659838412492008
347583,0.23118537423782495
347611,0.033000363360928334
347614,0.35321780711433204
347621,0.21878576673615258
347629,0.3537818614447323
347639,0.2386160689597075
347642,0.2419341786562857
347650,0.4441143773464313
347665,0.20811159885816868
347674,0.10526985999664723
347678,0.5699622721639276
347689,0.14010037402040673
347690,0.05318699202905517
347708,0.3813307083279072
347712,0.649346561311047
347722,0.4738172829721313
347728,0.19879327787354337
347734,0.14934667768438023
347736,0.44797794140493175
347747,0.38653178608298744
347748,0.03602492563749388
347753,0.356643235236196
347755,0.4418947041269044
347756,0.2844064696014015
347757,0.09758242846013859
347763,0.435500362712667
347770,0.38972527202666185
347771,0.4427286559582775
347784,0.07102344913217336
347792,0.39455205504286306
347793,0.25006676331864425
347801,0.16468141110042986
347808,0.44627330957588796
347821,0.10277008953548589
347824,0.24295847124625208
347829,0.38205061565523846
347841,0.6784173507035136
347845,0.04154596708071806
347846,0.6516252276733294
347853,0.4682621038416912
347854,0.19254374045830053
347858,0.36521057268300416
347859,0.08738363266553714
347864,0.030822356387087416
347869,0.11758544178746708
347876,0.33213397013500157
347880,0.20809128504396202
347884,0.02787939588123268
347888,0.05711679095803991
347893,0.08938959054653188
347900,0.23823148349924667
347902,0.13914851837113382
347910,0.15624487100003612
347912,0.00853177099810003
347915,0.229921402262575
347916,0.27018960331732444
347919,0.035638563892898545
347923,0.19472073879681615
347952,0.699776114980748
348002,0.4791347020014183
348003,0.06414501152149626
348008,0.3555321132202352
348014,0.060674780569442706
348027,0.4064488492050088
348031,0.19868523497616586
348051,0.28101430997797877
348060,0.1605022208175758
348064,0.18284210013943636
348066,0.345708199847218
348069,0.3586417118540687
348077,0.4392026839264475
348081,0.09813272216661373
348087,0.2381729640228595
348088,0.05096382885328923
348094,0.4497652683020629
348100,0.1341413851317518
348119,0.0921107811703703
348122,0.40309533474272036
348141,0.5466279380505212
348145,0.03074526800183866
348154,0.034252211764941504
348158,0.2431137367672706
348163,0.5043272060583389
348176,0.3494351233762869
348177,0.028840855218528423
348181,0.5371987468857087
348190,0.2798847531820321
348195,0.4590563852099778
348197,0.29399870605788603
348200,0.025115063611475287
348209,0.19281621696108867
348216,0.15975293186528078
348217,0.2843665102124404
348223,0.5009974335418326
348228,0.10870857486370601
348230,0.2790226187615114
348249,0.12506358620807792
348251,0.3560351961398204
348261,0.25522420165729925
348264,0.1065135786816919
348271,0.06952674631228745
348273,0.1446001224854105
348280,0.3993446213197297
348283,0.33993621864035023
348285,0.4234344127889249
348306,0.29088618012852807
348312,0.32681052592310855
348327,0.24294239006304755
348328,0.41771646537325374
348344,0.21349007704516382
348358,0.46787511434926615
348361,0.11151048504304499
348362,0.5382883854560678
348364,0.1342350102616685
348370,0.1146334155436866
348380,0.2739427726700648
348400,0.3119450257297253
348420,0.534679176014194
348428,0.28571480562397955
348430,0.19159303138994865
348445,0.1686713136664811
348460,0.2333548793229614
348462,0.12080215656237167
348465,0.3258405325095065
348481,0.0802548454003261
348482,0.07488388569142868
348485,0.19019253143265002
348491,0.28877640382349073
348492,0.6185265958171045
348522,0.4804287470178122
348531,0.317454613852161
348536,0.2751103764648923
348546,0.5303000155388631
348547,0.22447234533194343
348548,0.20322958334611724
348551,0.04454561223392206
348554,0.4576051714754901
348564,0.14283452647181516
348571,0.3781833122395074
348577,0.45073934027292195
348593,0.46072084038952477
348595,0.4945085777314719
348606,0.06507331099359283
348621,0.06860874060367328
348630,0.32534852479633425
348633,0.5297836364260584
348644,0.43023294107188004
348646,0.006899599226902039
348680,0.1824348353474452
348692,0.1745661374304717
348698,0.46658994643254564
348703,0.29433061763099394
348712,0.11050210571002271
348726,0.6413131811947366
348727,0.03957584655587171
348731,0.09801684252118864
348733,0.20688729580315943
348747,0.5919836795096328
348753,0.06997383169229698
348756,0.3013345242785828
348760,0.3773571811623263
348771,0.21657961869139272
348785,0.06365761488938945
348789,0.35847461144183557
348793,0.11266861673861277
348797,0.0056355565914168425
348799,0.08367871861696818
348811,0.24467993156446585
348812,0.1939245836649223
348818,0.18118088926689052
348822,0.14702900786722595
348833,0.5039446272744654
348849,0.18615317332241568
348875,0.31287795499599963
348878,0.10057583931356145
348879,0.30782335835636415
348884,0.5715519715048472
348887,0.1662001483914823
348890,0.27261899181856136
348901,0.05512463215281722
348911,0.3975645963997788
348936,0.015283439098099566
348941,0.11583168794849658
348949,0.1418196989992733
348950,0.13571229395960338
348952,0.003841458758196992
348954,0.1455696635489074
348971,0.2838048597574571
348979,0.6238510237837074
348985,0.4322711822563973
348989,0.31973518330617634
348999,0.07827192749708725
349006,0.30462851196678453
349013,0.5625475750591393
349015,0.0967563026465306
349024,0.1870726289939334
349033,0.1375629446699314
349047,0.19694685396299622
349060,0.206514008001924
349065,0.2365758084141808
349071,0.4635150600879778
349081,0.2997364083273546
349088,0.23685753999501563
349093,0.05031621684340483
349101,0.22071781304951038
349107,0.452388919956824
349113,0.18844173006060405
349123,0.3297137399856491
349125,0.18094755544420146
349129,0.2551953362607789
349131,0.335945252680199
349132,0.05011332446944482
349163,0.20901402686143342
349168,0.27358771510593255
349172,0.23384987238878607
349187,0.010691029035354703
349192,0.44998089181783196
349193,0.20951138553065135
349203,0.26912091805476296
349227,0.3456976078823652
349234,0.2704315834625268
349248,0.15060224747933415
349249,0.18490454935065545
349254,0.1329002509538201
349259,0.2628827036654676
349265,0.3624303101519905
349276,0.050915658773745834
349281,0.23814655165190185
349283,0.23626220562060188
349288,0.32285982001579433
349297,0.4617409343237629
349299,0.22537002761612346
349304,0.009944398767065956
349306,0.32258633632487305
349310,0.2668100139198763
349314,0.11957005582857282
349320,0.2739375182483413
349326,0.4400461895585469
349329,0.07728293871562505
349337,0.2817744892262196
349357,0.2361889737020142
349363,0.09174518157974758
349374,0.08527370563050152
349375,0.18413427197641496
349394,0.13271767821350294
349399,0.2247394021359853
349404,0.14555461878266135
349419,0.20835521083864256
349422,0.42251025851939167
349425,0.6247055804851599
349432,0.03433234164458983
349433,0.4437169520937335
349436,0.004804786052386864
349437,0.13884437361029286
349439,0.07812663077532676
349484,0.09023577278419376
349488,0.3173246610198949
349490,0.5102243860389641
349538,0.38204691909675825
349541,0.05725370157388682
349543,0.032687865199153295
349552,0.1458263434713487
349560,0.4333907252834218
349565,0.32361800147977354
349570,0.2758264888821661
349586,0.2227971789596601
349589,0.2124466075988623
349592,0.205918840568444
349596,0.3342001384881397
349598,0.16937036895780255
349601,0.08226756752655971
349608,0.6646804775730369
349615,0.3206905872552908
349645,0.12633705540557655
349654,0.25519776700585783
349671,0.17433338766551434
349679,0.35554849506981706
349693,0.2619093667134184
349706,0.46957906771116376
349707,0.4803998572767124
349708,0.06424608276133044
349719,0.21908250676801597
349727,0.5054332846764413
349730,0.02245556866022215
349735,0.4779682658094754
349744,0.4793054593194763
349745,0.126693779485407
349760,0.5245008957093762
349765,0.15033695151379883
349778,0.3237415142122344
349787,0.31505589325873057
349802,0.2690425847826858
349812,0.45074290936198813
349815,0.04864457764772534
349847,0.3104211692131571
349854,0.296392732377596
349855,0.5166388055093856
349872,0.05074446605687517
349873,0.3086591142399421
349874,0.16272676215181953
349886,0.0902167637034394
349887,0.38570634947713595
349911,0.1187834634693492
349916,0.11863181865930833
349920,0.5241481629285507
349921,0.1834407932511179
349929,0.14182856399118296
349931,0.11225894579593103
349935,0.00861956775429017
349939,0.22870189677877942
349960,0.034487281602538444
349967,0.24440752092395238
349969,0.23488045455318451
349971,0.3712200167463911
349977,0.0764398311112768
349979,0.32702515898157136
349981,0.13119519208297808
349982,0.3766716893027451
349992,0.1615174890506043
349994,0.20454612767732777
350005,0.015377039119465799
350006,0.08259524052299427
350009,0.33398882818060033
350017,0.1817962177124331
350021,0.3418891257382864
350023,0.32721024032351875
350032,0.34307942833276084
350033,0.26628833175870437
350036,0.3368471842324835
350037,0.1701779747458061
350048,0.631326037067707
350052,0.37615268975412774
350063,0.1119946402834339
350077,0.2730958471332759
350078,0.35790100621878834
350086,0.5795486611639765
350087,0.09032216231847563
350107,0.0028645816318279512
350110,0.15940550251345428
350114,0.29078472635333474
350119,0.5789962400567347
350139,0.1051249048148934
350154,0.241531404547836
350174,0.5749876645346095
350177,0.3005607621792461
350190,0.5426005451334348
350193,0.3500617399149782
350203,0.04172906779103254
350206,0.34964783258818677
350210,0.23687334901361898
350225,0.3132346346323718
350242,0.0468895374495992
350264,0.14471382039715053
350273,0.010133630714368026
350277,0.3645319166477076
350283,0.2156038309282789
350286,0.11788592308590988
350288,0.2783954177716555
350290,0.31351843684828057
350293,0.2141766393275152
350310,0.5724872223371829
350327,0.5887344559698502
350330,0.15199092907401088
350334,0.5312020464467332
350340,0.07690063815733471
350342,0.47263053021167
350344,0.27481953141758964
350370,0.09771264207273433
350372,0.47312845266785547
350376,0.46772864102281253
350387,0.2657996940574672
350389,0.2577136857948476
350395,0.5528220596446833
350397,0.5905604818166673
350433,0.2157504646297871
350436,0.42766188923372506
350442,0.0034391386154211433
350445,0.08015120653966046
350446,0.46648383076746014
350457,0.520820106554162
350480,0.06982297267217472
350481,0.060173446269012554
350484,0.27401450077976675
350494,0.05581273958736957
350511,0.03667801607166876
350529,0.0428382234335795
350531,0.020205040375397318
350535,0.036120033681033364
350539,0.024190042053482314
350543,0.39791298944519826
350544,0.30123177167351706
350550,0.26796714189857346
350558,0.21713001008922764
350569,0.5531929189468887
350571,0.42186133934889053
350577,0.32680205186468764
350582,0.3213955631389678
350585,0.22489608590676793
350596,0.0699916625828696
350598,0.2382917077438816
350599,0.30953267717418875
350602,0.3427179174034817
350612,0.08979025824903782
350621,0.3546575574882535
350626,0.24832123401898604
350628,0.0931663714871562
350638,0.2721660737382199
350646,0.3925589019782856
350652,0.04741281580774048
350665,0.31550206861073277
350671,0.29350850503698445
350677,0.19629697091971848
350694,0.3775699848049514
350697,0.41344821028582696
350699,0.43334551726060994
350703,0.3571444828056941
350705,0.5885226063043041
350708,0.03692494739701577
350724,0.23119758955499578
350731,0.05679544733835967
350740,0.18641098045143534
350745,0.14423518539699126
350749,0.14477439409736167
350754,0.4383655011597887
350757,0.014487515577664072
350764,0.3762855841728944
350766,0.2508897681398249
350779,0.2563091164706131
350794,0.26438832075435975
350805,0.09229669691312085
350810,0.07626326872666885
350817,0.40544636853084876
350825,0.10838470569017998
350829,0.2028795695683505
350832,0.055181627200029434
350841,0.03632777893300393
350855,0.10515411137407035
350862,0.025774583967419246
350867,0.220495770320563
350871,0.2178899539875864
350874,0.23818605940774956
350891,0.04902681207492553
350895,0.3015822675370282
350898,0.35856410213252365
350899,0.06605235247395735
350902,0.21053716449916113
350913,0.04333256224928317
350916,0.0329358330187632
350933,0.18148772358857654
350944,0.18126194566026793
350954,0.4906195907362852
350959,0.02892656041777007
350965,0.07063146524026415
350969,0.257240691135327
350984,0.254229043190597
350997,0.17062501105773215
350999,0.3855060396028478
351002,0.47862721985965306
351008,0.2678131672459752
351014,0.23160075046299672
351025,0.3080208138556111
351026,0.1847254276439502
351046,0.47420660113649477
351048,0.022615530020236994
351070,0.27986980334456596
351073,0.0730485658582087
351079,0.17138153273225035
351085,0.5972437292260808
351091,0.18994283146900728
351094,0.28858903081830234
351115,0.07388867649080413
351117,0.27899338092533493
351126,0.18225846629192877
351142,0.004101637020306332
351151,0.09403871723274472
351171,0.07282579930876393
351178,0.12360741986584223
351186,0.02326580034906251
351194,0.3239218298875856
351201,0.03476524712973284
351223,0.4308479226642805
351225,0.41538674254468166
351226,0.3720022998275168
351227,0.21891341575097195
351240,0.3768565345588664
351243,0.03320546659449158
351244,0.5318035274784645
351245,0.0867570919975242
351248,0.29673304003756895
351252,0.09602780515140813
351259,0.3001444059228445
351265,0.26681765409344804
351291,0.3130524089615349
351292,0.07883439250588893
351294,0.13096716552258397
351298,0.14584632127457048
351303,0.50523200274037
351311,0.030125984485793338
351326,0.18671502307862936
351331,0.2855263262843788
351338,0.14431357682892013
351339,0.36571644622731203
351364,0.31160301417441955
351380,0.33342285028290064
351383,0.16562960861215054
351385,0.03201470367100523
351386,0.1252132237458037
351389,0.21557876065661752
351392,0.43894597900715837
351393,0.19858977881401133
351407,0.49451173252297553
351419,0.0850900762633237
351422,0.08282949484089669
351423,0.44181901212328634
351430,0.29569268453829706
351446,0.06417634757202731
351454,0.3032254430890774
351458,0.19087058504965174
351461,0.13942746924669627
351489,0.009141499901581623
351495,0.05837080507871244
351520,0.34828879077593794
351526,0.49236412790535294
351535,0.0992831761161323
351541,0.0193470902977549
351567,0.07575255995886176
351580,0.24131913004007066
351581,0.5883446102691674
351584,0.1582708846707754
351587,0.30891030980976864
351589,0.5286884846704445
351593,0.5144755523742712
351616,0.2783438095390581
351619,0.2693578788646324
351625,0.22100197499626348
351626,0.05791185809702966
351635,0.33595178546265303
351641,0.10821712202515696
351655,0.1671117670612419
351658,0.29905565831377373
351669,0.5011182532975027
351670,0.1125016950496174
351671,0.25447497231772304
351680,0.03857274880194674
351687,0.027499729630229324
351699,0.011774790029429213
351722,0.3335970025239569
351725,0.5150907489437757
351740,0.2959996069095788
351747,0.3614507335086416
351758,0.04731002559278387
351771,0.13509851680953877
351780,0.3066957044928268
351786,0.09244658723276603
351789,0.1382665115263227
351796,0.28579113540043244
351801,0.33912233716569046
351814,0.023189276026072653
351817,0.29750035831168464
351819,0.404692181137271
351825,0.2995573380494469
351830,0.5201636541758418
351831,0.332185805759048
351834,0.13668472137144583
351836,0.22864729494876107
351837,0.3997544536309359
351838,0.1696195217043443
351839,0.5193038284564451
351846,0.5356711600052779
351863,0.2585471007225374
351864,0.11123473318613732
351880,0.23143328724055612
351887,0.3982518372770451
351891,0.23777617222807212
351892,0.35705922900935316
351898,0.5037800680258913
351907,0.3297849057524624
351916,0.28873843169456004
351936,0.15483075244400848
351937,0.31713833526526936
351945,0.42975831085926763
351957,0.12879122749749017
351958,0.2111037735244443
351962,0.08565471425017188
351967,0.17425198826679816
351970,0.43502345819417143
351973,0.3909530454754584
351978,0.0411358889164843
351984,0.16193604970949405
351989,0.44897937915632335
351992,0.5579383723979727
352015,0.34240756777927894
352036,0.05266477639507543
352043,0.21820055189924173
352049,0.05078604550740683
352053,0.23530166853857604
352056,0.018990664367335385
352058,0.20641989900952631
352064,0.03279351138167364
352065,0.1218132322116106
352075,0.03017357016870214
352092,0.23149644644869394
352096,0.10334991944104967
352097,0.037383894434709075
352102,0.15477561593332634
352103,0.0018409883377189487
352117,0.3227499655274962
352119,0.05503161477332531
352139,0.32353548491998996
352145,0.008473052945116837
352158,0.11945552846904944
352198,0.3911844254091977
352199,0.047705161684990616
352200,0.5265159675567227
352205,0.42312197059866147
352241,0.058010762987567695
352244,0.40618532505539423
352258,0.29566296709358186
352260,0.07834364545175732
352266,0.14930896823544954
352273,0.23779814647526754
352283,0.1772590066047045
352303,0.4376998405633289
352304,0.46002368788430514
352351,0.27728998594362053
352353,0.2881560996360293
352379,0.16080583560423395
352389,0.41626615786142707
352390,0.22703369215547226
352391,0.2881531477534077
352403,0.26803759974973046
352407,0.14362608838147453
352409,0.4638962333009304
352421,0.03244635650011486
352425,0.16075909681694586
352447,0.09704012121026312
352450,0.29987620183834396
352451,0.4230544904792838
352457,0.1922887302912715
352468,0.3093571314691135
352482,0.1531530178649235
352495,0.18976195187212833
352501,0.5308875060031525
352506,0.726958065038162
352508,0.5880330101773312
352522,0.5121726378764053
352528,0.4199503310572585
352539,0.23857718241811207
352540,0.03422410040533243
352551,0.4223864490670107
352560,0.11583054772492979
352561,0.41820609217621996
352565,0.30820257141267154
352566,0.23875535824429595
352584,0.48791399047440787
352592,0.21851584135421345
352626,0.4885531163263554
352650,0.07601012532542109
352655,0.1300194765887248
352668,0.526199561485286
352670,0.06972162451258697
352685,0.4838327637704479
352690,0.38255867908465313
352692,0.16480816107182517
352694,0.3101899868296852
352700,0.3817157792979298
352701,0.1843623061907336
352708,0.40915467292320706
352711,0.36798709501423266
352734,0.36386036248558706
352738,0.34951056819825677
352742,0.05378326795106987
352745,0.49469568460298297
352746,0.19767402520631935
352751,0.33447112808966295
352762,0.42302276717847154
352767,0.05883496702560255
352768,0.1513048965307457
352785,0.05063262701050472
352788,0.1147121335594303
352795,0.3090875992879945
352814,0.23682818912970843
352825,0.30283102820707286
352827,0.15116546053322807
352828,0.07034050770069959
352830,0.35438672047095476
352850,0.22456313552854623
352890,0.014384928346883308
352901,0.022917731805162635
352907,0.18682595060141685
352909,0.4235613370698476
352913,0.1518198132325353
352925,0.3085278672111279
352927,0.09009934823734882
352928,0.4639271396384419
352938,0.34753479503923024
352942,0.15580180402955254
352943,0.5525648673866382
352952,0.021615780960805457
352958,0.20518582395208249
352962,0.15170106399793878
352967,0.24024219026482574
